modelos-digitales-elevaciones;db_publicacion_geodesia;geodesia;geodesia_mde;;mdt_50cm;MDT 0.5 m;orden:10, modelo digital del terreno, fotogrametria, terreno, relieve;;4326;gid;id_proyecto;9;gid,geom,nombre,proyecto,archivo,link;Modelos Digitales de Terreno (MDT) con resolución espacial y precisión vertical decimétrica, desarrollados a partir de relevamientos fotogramétricos realizados con Vehículos Aéreos no Tripulados (VANT).;mde_mdt_vant;
modelos-digitales-elevaciones;db_publicacion_geodesia;geodesia;geodesia_mde;;mdt_5m;MDT 5 m;oden:25, modelo digital del terreno, aerofotogrametria, terreno, relieve;;4326;gid;id_proyecto;10;gid,geom,nombre,proyecto,archivo,link;Modelos Digitales de Terreno (MDT) con resolución espacial de 5 metros y precisión vertical submétrica, desarrollados a partir de relevamientos aerofotogramétricos.;mde_5m;
modelos-digitales-elevaciones;db_publicacion_geodesia;geodesia;geodesia_mde;;mdt_externos;MDT externos;orden:35, modelo digital del terreno, terreno, relieve;;4326;gid;id_proyecto;5;gid,geom,nombre,proyecto,archivo,link;Modelos Digitales de Terreno (MDT) con resolución espacial y precisión vertical variable, en función de la tecnología y metodología utilizada para su determinación.;mde_mdt_externos;
nomenclador;db_publicacion_nomenclador;nomenclador;v_geodesia_demarcacion;;v_geodesia_demarcacion;Divisiones administrativas;;;4326;gid;;;;;;
nomenclador;db_publicacion_nomenclador;nomenclador;v_habitat_infraestructura;;v_habitat_infraestructura;Lugares poblados y edificaciones;;;4326;gid;;;;;;
nomenclador;db_publicacion_nomenclador;nomenclador;v_hidrografia_oceanografia;;v_hidrografia_oceanografia;Hidrografía;;;4326;gid;;;;;;
nomenclador;db_publicacion_nomenclador;nomenclador;v_relieve_suelo;;v_relieve_suelo;Orografía;;;4326;gid;;;;;;
nomenclador;db_publicacion_nomenclador;nomenclador;v_transporte;;v_transporte;Infraestructura de transporte;;;4326;gid;;;;;;
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_casas_relevadas;;anticipando_crecida_casas_relevadas;Casas relevadas Proyecto Anticipando la Crecida;orden:10, anticipando, crecida, amenazas, hidrometeorologico, casas, mapeos;;4326;gid;;;gid,geom, evento, frecuencia_del_evento, localidad, codigo, tipo, nombre_provincia, codigo_indec_provincia, nombre_departamento, codigo_indec_departamento, fecha, fuente, proyecto, anticipando_la_crecida_id, cuenca, elevacion, fuente_de_elevacion;Casas relevadas Proyecto Anticipando la Crecida en los distintos mapeos participativos realizados en: Avellaneda, Ciudad Evita, González Catán, Gregorio de Laferrere, Quilmes, Saavedra, San Antonio de Areco, Barrio Nueva Esperanza.;anticipando_crecida_casas_relevadas_visor;verde_casa_2.svg,amarillo_casa_2.svg,rojo_casa_2.svg
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_cuencas_ideba;;anticipando_crecida_cuencas_ideba;Cuencas Proyecto Anticipando la Crecida IDEBA;orden:70, anticipando, crecida, amenazas, hidrometeorologico, cuencas;;4326;gid;;;gid,geom, termino_especifico, area, perimeter, superficie, cod_cue, sistema, vertiente, area_geode, fuente;Cuencas de mapeos participativos del Proyecto Anticipando la Crecida, IDEBA.;anticipando_crecida_cuencas_ideba;
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_curvas_nivel_mdt_2015;;anticipando_crecida_curvas_nivel_mdt_2015;Curvas de nivel MDT ACUMAR 2015;orden:100, anticipando, crecida, amenazas, hidrometeorologico, proyectos, medición, alturas, cotas, curvas;;4326;gid;;;gid,geom, cota, fuente;Curvas de nivel calculadas desde el MDT ACUMAR 2015 (filtro Gaussiano).;anticipando_crecida_curvas_de_nivel;
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_emas;;anticipando_crecida_emas;EMAS Estaciones meteorológicas automáticas Proyecto Anticipando la Crecida;orden:50, anticipando, crecida, amenazas, hidrometeorologico, proyectos, medición, estaciones;;4326;gid;;;gid,geom, estacion;EMAS Estaciones meteorológicas automáticas Proyecto Anticipando la Crecida.;anticipando_crecida_emas_visor;anticipando_crecida_emas_visor.svg
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_escuelas;;anticipando_crecida_escuelas;Escuelas Proyecto Anticipando la Crecida;orden:20, anticipando, crecida, amenazas, hidrometeorologico, proyectos, escuela;;4326;gid;;;gid,geom, objeto, nombre_geografico, termino_generico, termino_especifico,  autoridad_de_fuente, fuente_de_captura, anticipando_la_crecida_id;Escuelas experiencia de mapeo participativo de los diferentes proyectos de Anticipando la Crecida.;anticipando_crecida_escuelas_visor;anticipando_crecida_escuelas_visor.svg
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_lugares_estrategicos;;anticipando_crecida_lugares_estrategicos;Lugares estratégicos Anticipando la Crecida;orden:30, anticipando, crecida, amenazas, hidrometeorologico, proyectos, lugares;;4326;gid;;;gid,geom, evento, frecuencia_del_evento, lugar, nombre, localidad, codigo, tipo, codigo_indec_provincia, nombre_provincia, codigo_indec_departamento, nombre_departamento, fecha, fuente, proyecto, anticipando_la_crecida_id, cuenca, elevacion, fuente_de_elevacion;Lugares, espacios e infraestructura urbana relevada como de importancia estratégica en  las diferentes experiencias de Anticipando la Crecida.;anticipando_crecida_lugares_estrategicos;anticipando_crecida_lugares_estrategicos.svg
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_pluviometro;;anticipando_crecida_pluviometro;Pluviómetros Anticipando la Crecida;orden:40, anticipando, crecida, amenazas, hidrometeorologico, proyectos, pluviometros;;4326;gid;;;gid,geom, termino_especifico;Instalación de pluviómetros en el marco del Proyecto Anticipando la Crecida.;anticipando_crecida_pluviometros_visor;anticipando_crecida_pluviometros_visor.svg
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_reglas_alturas;;anticipando_crecida_reglas_alturas;Reglas de alturas de ríos y arroyos;orden:60, anticipando, crecida, amenazas, hidrometeorologico, proyectos, medición, alturas;;4326;gid;;;gid,geom, termino_especifico, fuente;Reglas de alturas de ríos y arroyos Proyecto Anticipando la Crecida.;anticipando_crecida_alturas_reglas_visor;anticipando_alturas_reglas_visor.svg
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_corrientes_de_agua;;anticipando_crecida_corrientes_de_agua;Corrientes de agua cuencas del Proyecto Anticipando la Crecida;orden:90, anticipando, crecida, amenazas, hidrometeorologico, cursos, rios, arroyos;;4326;gid;;;gid,geom, objeto, nombre_geografico, termino_generico, termino_especifico, autoridad_de_fuente, fuente_de_captura;Corrientes de agua IGN, ACUMAR ajustadas a procesamiento MDT en la zona de la cuenca de Matanza-Riachuelo.;anticipando_crecida_corrientes_agua;
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_subcuenca_acumar;;anticipando_crecida_subcuenca_acumar;Subcuencas ACUMAR;orden:80, anticipando, crecida, amenazas, hidrometeorologico, subcuencas, cuenca;;4326;gid;;;gid,geom, termino_especifico, fuente;Representación poligonal de las subcuencas de la Cuenca Matanza-Riachuelo ACUMAR.;anticipando_crecida_subcuencas_acumar;
proyecto_anticipando_la_crecida;db_publicacion_catalogo;catalogo;sig_anticipando_crecida_areas_alturas_mdt_2015;;anticipando_crecida_areas_alturas_mdt_2015;Áreas entre curvas de nivel MDT 2015;orden:110, anticipando, crecida, amenazas, hidrometeorologico, proyectos, medición, alturas, curvas;;4326;gid;;;gid,geom, cota, fuente;Áreas entre curvas de nivel MDT 2015 ACUMAR calculadas en el marco del Proyecto Anticipando la Crecida.;anticipando_crecida_areas_alturas_mdt_2015;
relieve-suelo;db_publicacion_catalogo;catalogo;sig_area_de_montana;;area_de_montana;Área de montaña;orden:50, relieve, alta montaña, altiplano, colina, montaña, colina, sierra;;4326;gid;;;gid,geom,clasificacion_area,provincia;Áreas que representan las diferentes regiones montañosas de la República Argentina.;area_montana;
relieve-suelo;db_publicacion_catalogo;catalogo;sig_puntos_de_geomorfologia;;puntos_de_geomorfologia_CA030;Punto acotado;orden:40, geomorfologia, punto acotado, altitud;;4326;gid;entidad;5;gid,geom,autoridad_de_fuente,altitud,tipo_de_punto_acotado,metodo_de_obtencion_punto,fuente_de_captura;Punto del terreno que ha sido medido altimétricamente y no está materializado en el terreno.;punto_acotado;
relieve-suelo;db_publicacion_catalogo;catalogo;sig_puntos_de_geomorfologia;;puntos_de_geomorfologia_DB120;Abra, paso, portillo, portezuelo;orden:10, geomorfologia, abra, paso, portezuelo, portillo;;4326;gid;entidad;0;gid,geom,nombre_geografico,fuente_de_captura,autoridad_de_fuente;Depresión del terreno entre dos alturas o cerros, que constituye un portal en unos casos o simplemente una puerta de paso a valles situados a ambos lados.;abra_paso;abra_paso.svg
relieve-suelo;db_publicacion_catalogo;catalogo;sig_puntos_de_geomorfologia;;puntos_de_geomorfologia_NA100;Cerro;orden:20, geomorfologia, cerro, pico, monte, volcan, alto;;4326;gid;entidad;2;gid,geom,nombre_geografico,fuente_de_captura,autoridad_de_fuente;Elevación que sobresale de los lineamientos serranos o montañosos. Incluye monte, morro, nevado, pico, volcán. El nevado es un cerro de gran altura que posee nieves perpetuas en su cumbre y permanece blanco durante todo el año. Un pico es una elevación montañosa, de cumbre aguda y puntiaguda con flancos escarpados. Un volcán es una abertura o grieta de la superficie terrestre, a través de la cual ascienden la lava o magma y gases que provienen de zonas profundas y que liberan importantes cantidades de energía térmica y cinética. También incluye loma, peña, bordo, alto, bajo, colina, entre otros.;cerros;cerros.svg
relieve-suelo;db_publicacion_catalogo;catalogo;sig_puntos_de_glaciologia;;puntos_de_glaciologia_BJ030;Glaciar;orden:30, glaciologia, glaciar, nunatak, ventisquero;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente;Masa de hielo permanente y en movimiento, alimentada desde un ventisquero y que en forma de lengua ocupa un valle moviéndose cuesta abajo. También incluye glaciar de circo.;glaciar;glaciar.svg
transporte;db_publicacion_catalogo;catalogo;sig_controles;;controles_puestos_AH070;Puesto de control;orden:100, puesto de control, controles, controles fitozanitarios, control migratorio, migraciones, aduana, control aduanero, control de frontera;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente,tipo_de_puesto_de_control,fuente_de_captura;Conjunto de instalaciones para controlar el paso, declarar y/o inspeccionar los bienes, vehículos y/o personas.;puesto_de_control;puesto_de_control.svg
transporte;db_publicacion_catalogo;catalogo;sig_lineas_de_transporte_ferroviario;;lineas_de_transporte_ferroviario_AN010;Ferrocarril;orden:50, ferrocarril, transporte ferroviario, vias, tren;;4326;gid;entidad;0;gid,geom,nombre_geografico,estado,autoridad_de_fuente,fuente_de_captura,trocha;Vía férrea constituida por dos o tres rieles o carriles paralelos entre sí, sobre los cuales encajan y giran las ruedas de las locomotoras y vagones que conforman los trenes.;linea_ferroviaria;
transporte;db_publicacion_catalogo;catalogo;sig_puntos_de_transporte_aereo;;puntos_de_transporte_aereo_GB001;Aeródromo;orden:20, aerodromo, transporte aereo;;4326;gid;entidad;1;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura,estado;Lugar de aterrizaje de aeronaves de menor porte que un aeropuerto, con o sin instalaciones de servicios y sin aduana. Incluye aeroclub.;aerodromo;aerodromo.svg
transporte;db_publicacion_catalogo;catalogo;sig_puntos_de_transporte_aereo;;puntos_de_transporte_aereo_GB005;Aeropuerto;orden:10, aeropuerto, transporte aereo;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura,estado;Estación terrestre provista de un conjunto de pistas, instalaciones y servicios destinados al tráfico regular de aeronaves. Puede tener aduana.;aeropuerto;aeropuerto.svg
transporte;db_publicacion_catalogo;catalogo;sig_puntos_de_transporte_aereo;;puntos_de_transporte_aereo_GB035;Helipuerto;orden:30, helipuerto, transporte aereo;;4326;gid;entidad;2;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura,estado;Pista circular marcada con una letra ¨H¨, para la operación de aeronaves de despegue vertical. Puede incluir instalaciones asociadas.;helipuerto;helipuerto.svg
transporte;db_publicacion_catalogo;catalogo;sig_puntos_de_transporte_ferroviario;;puntos_de_transporte_ferroviario_AN070;Estación de ferrocarril;orden:40, estación de ferrocarril, estación ferroviaria, estacion de tren;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente;Conjunto de instalaciones edilicias y demás dependencias donde regularmente se detiene el transporte ferroviario, suben y bajan pasajeros y/o mercancías.;estacion_de_ferrocarril;estacion_de_ferrocarril.svg
transporte;db_publicacion_catalogo;catalogo;sig_red_vial_nacional;;vial_nacional;Red vial nacional;orden:60, red vial, red vial primaria, red vial principal, red vial nacional;;4326;gid;;;gid,geom,designacion_de_red_vial,tipo_de_via_de_transporte,tipo_de_superficie_de_via,jurisdiccion_de_via_de_transporte,autoridad_de_fuente,fuente_de_captura;Representa los objetos geográficos relativos a vías de circulación de jurisdicción nacional.;vial_nacional;
transporte;db_publicacion_catalogo;catalogo;sig_red_vial_provincial;;vial_provincial;Red vial provincial;orden:70, red vial secundaria, red vial provincial;;4326;gid;;;gid,geom,designacion_de_red_vial,tipo_de_via_de_transporte,tipo_de_superficie_de_via,jurisdiccion_de_via_de_transporte,autoridad_de_fuente,fuente_de_captura;Representa los objetos geográficos relativos a vías de circulación de jurisdicción provincial.;vial_provincial;
transporte;db_publicacion_catalogo;catalogo;sig_vial;;vial_terciaria;Red vial terciaria;orden:80, red vial, red vial terciaria, camino vecinal, huella, picada, red vial local;;4326;gid;;entidad = 0 and jurisdiccion_de_via_de_transporte = 'Camino terciario';gid,geom,tipo_de_superficie_de_via,tipo_de_via_de_transporte,separacion_vial,jurisdiccion_de_via_de_transporte,ubicacion_vertical_relativa,autoridad_de_fuente,fuente_de_captura,nr as número_ruta,estado;Representa los objetos geográficos relativos a vías de circulación complementarios a las redes viales nacionales y provinciales.;vial_terciario;
unidades-territoriales;db_publicacion_public;public;departamento;;departamento;Departamento;orden:120;;4326;gid;entidad;0;gid,geom,fna,gna,nam,in1,fdc,sag;;;
unidades-territoriales;db_publicacion_public;public;doscientas_millas_sector_antartico;;doscientas_millas_sector_antartico;200 millas desde la costa del sector antártico;orden:150;;4326;gid;;;gid,geom,objeto,sag,fdc;200 millas desde las costas del Sector antártico;;
unidades-territoriales;db_publicacion_externos;externos;gobiernoslocales_2022;;gobiernoslocales_2022;Gobierno Local;orden:130;;4326;gid;;;gid,geom,fna,gna,nam,in1,tgl,cod_tgl,nam_prov,cod_prov,fdc,sag;Jurisdicción político-administrativa de tercer o cuarto orden. Incluye Municipios, Comunas, Juntas y Comisiones.;;
unidades-territoriales;db_publicacion_public;geodesia;geodesia_hitos_internacionales;;hitos_internacionales;Hitos internacionales;orden:130;;4326;gid;;;gid,geom,pais,codigo,nombre,seccion;Obra destinada a marcar o señalar la posición de un punto que constituya el deslinde del territorio internacional ;;
unidades-territoriales;db_publicacion_public;geodesia;geodesia_hitos_interprovinciales;;hitos_interprovinciales;Hitos interprovinciales;orden:140;;4326;gid;;;gid,geom,nombre;Obra destinada a marcar o señalar la posición de un punto que constituya el deslinde del territorio interprovincial.;;
unidades-territoriales;db_publicacion_public;public;linea_de_limite;;limites_departamentales;Departamentales;orden:30;;4326;gid;entidad;9;gid,geom,fna;;;
unidades-territoriales;db_publicacion_public;public;linea_de_limite;;limites_internacionales;Internacionales;orden:10;;4326;gid;;entidad in (11,1,15,2);gid,geom,fna;;;
unidades-territoriales;db_publicacion_public;public;linea_de_limite;;limites_provinciales;Provinciales;orden:20;;4326;gid;entidad;10;gid,geom,fna;;;
unidades-territoriales;db_publicacion_public;public;linea_de_limite;;linea_limite_maritimos;Límites de espacios marítimos;orden:40;;4326;gid;;entidad in (3,4,5,6,7,14);gid,geom,fna,gna,nam;Líneas que representan los diferentes espacíos marítimos en su límite exterior.;;
unidades-territoriales;db_publicacion_public;public;mar_territorial_argentino;;mar_territorial_argentino;Mar Territorial argentino;orden:190;;4326;gid;;;gid,geom,objeto,sag,fdc;Zona marítima que se extiende hasta una distancia de 12 millas marinas a partir de la línea de base.;;
unidades-territoriales;db_publicacion_public;public;municipio;;municipio;Gobierno Local;orden:125;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,in1,fdc,sag;División político administrativa de tercer orden que incluye comunas, juntas vecinales y demás formas de gobierno local.;;
unidades-territoriales;db_publicacion_public;public;pais;;pais;País;orden:100;;4326;gid;nam;Argentina;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;;;
unidades-territoriales;db_publicacion_public;public;plataforma_continental;;plataforma_continental;Plataforma Continental;orden:160;;4326;gid;;;gid,geom,objeto,sag,fdc;Zona marítima que comprende el lecho y el subsuelo de las áreas submarinas que se extienden más allá del mar territorial y a todo lo largo de la prolongación natural del territorio hasta el borde exterior del margen continental, o bien hasta una distancia de 200 millas marinas contadas desde la línea de base, en los casos en que el borde exterior del margen continental no llegue a esa distancia.;;
unidades-territoriales;db_publicacion_public;public;provincia;;provincia;Provincia;orden:110;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,in1,fdc,sag;;;
unidades-territoriales;db_publicacion_public;public;zona_contigua_argentina;;zona_contigua_argentina;Zona Contigua argentina;orden:180;;4326;gid;entidad;0;gid,geom,objeto,sag,fdc;Zona marítima que se extiende desde el límite exterior del mar territorial, hasta una distancia de 24 millas marinas medidas a partir de la línea de base.;;
unidades-territoriales;db_publicacion_public;public;zona_economica_exclusiva_argentina;;zona_economica_exclusiva_argentina;Zona Económica Exclusiva argentina;orden:170;;4326;gid;;;gid,geom,objeto,sag,fdc;Zona marítima que se extiende más allá del límite exterior del mar territorial, hasta una distancia de 200 millas marinas a partir de la línea de base.;;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_viviendas_provincias_indec_2022;;viviendas_provincias_indec_2022;Viviendas por provincia CNPHyV 2022 (provisorio);orden:5, indec, censo, viviendas, provincias;;4326;gid;;;gid,geom, nombre_geografico, termino_generico, termino_especifico, codigo_indec, total_vivienda_particular_indec, total_vivienda_colectiva_indec, total_poblacion_indec, total_poblacion_vivienda_particular_indec, total_poblacion_vivienda_colectiva_indec, total_poblacion_situacion_calle_indec_incompleto, fuente, suma, categoria;Resultados provisionales del CNPHyV 2022, INDEC para viviendas por provincias. Se indica población total por provincia. Considerar población en situación de calle como incompleto.;viviendas_provincias_indec_2022;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_viviendas_departamentos_indec_2022;;viviendas_departamentos_indec_2022;Viviendas por departamento CNPHyV 2022 (provisorio);orden:6, indec, censo, viviendas, provincias;;4326;gid;;;gid,geom, nombre_geografico, termino_generico, termino_especifico, codigo_indec, total_vivienda_particular_indec, total_vivienda_colectiva_indec, total_poblacion_indec, total_poblacion_vivienda_particular_indec, total_poblacion_vivienda_colectiva_indec, total_poblacion_situacion_calle_indec_incompleto, fuente, suma, categoria;Resultados provisionales del CNPHyV 2022, INDEC para viviendas por departamentos. Se indica población total por departamento. Considerar población en situación de calle como incompleto.;viviendas_departamentos_indec_2022;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_poblacion_provincias_indec_2022;;poblacion_provincias_indec_2022;Población por provincia CNPHyV 2022 (provisorio);orden:7, indec, censo, población, provincias;;4326;gid;;;gid,geom, nombre_geografico, termino_generico, termino_especifico, codigo_indec, total_poblacion_en_vivienda_particular_incluye_situacion_calle_indec, total_mujer_femenino_en_vivienda_particular_incluye_situacion_calle_indec, total_varon_masculino_en_vivienda_particular_incluye_situacion_calle_indec, total_x_otre_en_vivienda_particular_incluye_situacion_calle_indec, fuente, categoria;Resultados provisionales del CNPHyV 2022, INDEC para población por provincia. Se indica población total por provincia (solo considerando población en vivienda particular y situación de calle). Considerar población en situación de calle como incompleto.;poblacion_provincias_indec_2022;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_poblacion_departamentos_indec_2022;;poblacion_departamentos_indec_2022;Población por departamentos CNPHyV 2022 (provisorio);orden:8, indec, censo, población, provincias;;4326;gid;;;gid,geom, nombre_geografico, termino_generico, termino_especifico, codigo_indec, total_poblacion_en_vivienda_particular_incluye_situacion_calle_indec, total_mujer_femenino_en_vivienda_particular_incluye_situacion_calle_indec, total_varon_masculino_en_vivienda_particular_incluye_situacion_calle_indec, total_x_otre_en_vivienda_particular_incluye_situacion_calle_indec, fuente, categoria;Resultados provisionales del CNPHyV 2022, INDEC para población por departamento. Se indica población total por departamento (solo considerando población en vivienda particular y situación de calle). Considerar población en situación de calle como incompleto;poblacion_departamentos_indec_2022;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_ivsd_2010;;ivsd_2010_pirna;IVSD 2010 Departamentos (PIRNA);orden:10, ivsd, vulnerabilidad, departamentos;;4326;gid;;;gid,geom, termino_especifico, codigo_indec, indice_de_vulnerabilidad_social_frente_a_desastres_sintesis, fuente, categoria;Índice síntesis de vulnerabilidad social metodología PIRNA, datos CNPHyV 2010. Presentado en 2015.;ivsd_2010_depto;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_ivsd_2010_amba;;ivsd_2010_amba_pirna;IVSD 2010 Radio censal AMBA (PIRNA);orden:15, ivsd, vulnerabilidad, departamentos, radio;;4326;gid;;;gid,geom, codigo, indice_de_vulnerabilidad_social_frente_a_desastres_sintesis, fuente, categoria;Índice síntesis de vulnerabilidad social metodología PIRNA, datos CNPHyV 2010. Presentado para el AMBA.;ivsd_2010_radio;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_indec_hogares_nbi_riesgo;;indec_hogares_nbi_2010;Hogares NBI INDEC 2010;orden:20, nbi, vulnerabilidad, necesidades;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, hogares_sin_NBI, hogares_con_NBI, hogares_totales, porcentaje_hogares_con_NBI, categoria, fuente ;Hogares con y sin NBI por departamento, CNPHyV 2010 (clasificados en cortes naturales en cinco clases).;nbi_departamentos_2010;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_indec_cobertura_salud_riesgo;;indec_cobertura_salud_2010;Cobertura de salud INDEC 2010;orden:25, cobertura, salud, vulnerabilidad;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, obra_social_incluye_pami, prepaga_voluntaria, prepaga_obra_social, plan_o_programa_estatal_de_salud, sin_cobertura, registros, porcentaje_sin_cobertura, categoria, fuente;Personas con y sin cobertura de salud por departamento, CNPHyV 2010 cuestionario ampliado (clasificados en cortes naturales en cinco clases).;cobertura_salud_departamentos_2010;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_deis_mortalidad_infantil_materna;;deis_mortalidad_infantil_materna_2020;Mortalidad infantil y materna DEIS 2020;orden:30, mortalidad, materna, infantil, salud, vulnerabilidad;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, total_mortalidad_infantil, total_mortalidad_materna, registros, categoria, fuente ;Totales de mortalidad infantil y materna por departamento, año 2020 estadísticas vitales DEIS (clasificados en cortes naturales en cinco clases).;deis_mortalidad_infantil_materna_2020;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_indec_personas_dificultad_limitaciones_riesgo;;indec_personas_dificultad_limitaciones_riesgo;Personas con dificultades y/o limitaciones permanentes INDEC 2010;orden:35, dificultades, limitaciones, discapacidad, vulnerabilidad;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, total_persona_con_dificultad_o_limitacion_permanente_para_ver, total_persona_con_dificultad_o_limitacion_permanente_para_oir, total_persona_con_dificultad_o_limitacion_permanente_para_caminar_o_subir, total_persona_con_dificultad_o_limitacion_permanente_para_agarrar_objetos, total_persona_con_dificultad_o_limitacion_permanente_para_entender_aprender, registros, fuente, categoria;Personas con dificultades y/o limitaciones permanentes en oir, ver, caminar y/o subir, agarrar objetos, entender y/o aprender, CNPHyV 2010 cuestionario ampliado INDEC (clasificados en cortes naturales en cinco clases).;personas_dificultad_departamentos_2010;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_deis_morbilidad;;deis_morbilidad;Indicadores de morbilidad DEIS;orden:40, morbilidad, salud, vulnerabilidad;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, leptospirosis, hantavirus, chagas_agudo_vectorial, vih, tuberculosis, meningitis_tbc_edad_menores_cinco, tetanos, sifilis_congenita, registros, categoria, fuente;Indicadores de morbilidad DEIS (clasificados en cortes naturales en cinco clases).;deis_morbilidad;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_barrios_renabap_2022;;barrios_renabap_2022;Registro Barrios Populares RENABAP 2022;orden:50, barrios, populares, renabap, urbanizacion, habitat, servicios, basicos;;4326;gid;;;gid,geom, nombre_barrio, cantidad_viviendas_aproximadas, cantidad_familias_aproximada, energia_electrica, efluentes_cloacales, agua_corriente, cocina, calefaccion, situacion_dominial, clasificacion_barrio, categoria, fuente;Registro Barrios Populares RENABAP 2022 (clasificados en cortes naturales en cinco clases, considerando la vulnerabilidad de acceso a servicios).;renabap_2022;
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_pueblos_originarios_2022;;pueblos_originarios_2022;Pueblos Originarios INAI 2022;orden:2, pueblos, comunidades, identidad, INAI, territorio;;4326;gid;;;gid,geom, comunidad_id, comunidad_nombre, comunidad_pueblo, comunidad_pueblo_referencia, personeria_juridica_estado, personeria_tipo_inscripcion, personeria_numero_inscripcion, personeria_fecha_inscripcion, personeria_registro_inscripcion, relevamiento_estado, relevamiento_fecha, relevamiento_resolucion_inai, relevamiento_fecha_resolucion, fuente;Registro Comunidades Indígenas con personería jurídica registrada INAI 2022.;pueblos_originarios;comunidad.svg
vulnerabilidad_social;db_publicacion_catalogo;catalogo;sig_bahra_v2;;localidad_bahra;Localidad;orden:45, aglomeracion, localidad, habitat, poblamiento, asentamiento, urbano, gobierno local;;4326;gid;;tipo_asentamiento= 'Localidad simple' or tipo_asentamiento= 'Componente de localidad compuesta';gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Superficie terrestre caracterizada por la continuidad de áreas edificadas y no edificadas conectadas entre sí por una red de calles donde se concentra población.;localidad_bahra;localidad.svg
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;viviendas_provincias_indec_2022;;viviendas_provincias_indec_2022;Viviendas por provincia CNPHyV 2022 (provisorio);orden:5, indec, censo, viviendas, provincias;;4326;gid;;;gid,geom, fna, gna, nam, in1, sag, totvpart, totvcol, totpobla, tpvpart, tpvcol, tpscalle, fuente, suma, categoria;Resultados provisionales del CNPHyV 2022, INDEC para viviendas por provincias. Se indica población total por provincia. Considerar población en situación de calle como incompleto.;viviendas_provincias_indec_2022;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;viviendas_departamentos_indec_2022;;viviendas_departamentos_indec_2022;Viviendas por departamento CNPHyV 2022 (provisorio);orden:6, indec, censo, viviendas, provincias;;4326;gid;;;gid,geom, fna, gna, nam, in1, sag, totvpart, totvcol, totpobla, tpvpart, tpvcol, tpscalle, fuente, suma, categoria;Resultados provisionales del CNPHyV 2022, INDEC para viviendas por departamentos. Se indica población total por departamento. Considerar población en situación de calle como incompleto.;viviendas_departamentos_indec_2022;
